0.18627,0.27414,1004.0,9.1618,0.08434,40.665,0.0,496.8841642228739,242.265997195645
0.21497,1.7798,297.1,8.1613,0.024595,2066.1,-1.1276922361259711,5492.171509077859,1521.937022551385
0.27585,1.3055,421.45,1243.1867237708718,0.039156,2907.0,0.791952147906471,6449.966718437986,2591.988980041631
0.44314,0.93695,358.9,141.91,0.032883,3822.1,0.0,3407.1135674808347,4899.118812129912
-0.018016,-0.097381,9790.0,-0.58102,-1.633,-651.95,1.7179174067495555,9110.154688875537,-321.2062035371464
0.013637,0.018832,2364.2,0.067272,0.19733,-2313.7,-11.003886485297352,5000.864565771841,132.83903208150892
0.30141,2.5049,140.68,44.418,0.012701,6960.0,2.09219999336452,2660.245384703589,2660.989912322052
0.09671,0.42979,1354.4,3.9083,0.095393,284.5,-1.1172577809947264,411.50180077237945,86.8524732472616
0.05685,0.14519,1818.0,4.0535,0.13889,1200.6,0.0,7068.173790180147,622.6626920072896
-0.079803,-0.17637,-4562.7,0.20826,0.20415,10198.0,-0.6962770823152012,48534.170949933374,-6276.096622524218
0.11186,0.95574,468.11,0.60762,0.045964,12184.0,2.3707312712318966,12130.62524890482,2456.020792840031
0.04131,0.15125,2357.2,1.3777,0.099069,38475.0,4.02154442023723,149935.70008963018,8441.792932695545
0.11257,3.347,54.86,0.4547,0.0049089,6064.0,2.40712445589411,2586.8099991468307,749.7374195453203
0.031024,0.064306,7805.0,2.8833,0.46552,-28.0,-5.6823749355337805,1456.9674263711106,95.86974541148608
0.40809,3.9967,187.06,11.66,0.016842,2520.0,0.0,2765.0072965470326,1937.0443556863568
-0.045016,-0.38115,68798.0,0.63815,0.17597,-4286.2,0.0,51171.17547336501,-2509.688840653412
0.029178,0.039733,4233.6,1.6661,0.26935,-136.9,0.0,970.646625070902,75.36295251851342
0.035498,0.081489,3749.9,0.13912,0.38543,2977.1,-1.891092455913009,14091.446963601078,865.0432379443107
-0.1003,-0.20666,-2111.4,-2.1224,-0.28001,-1330.2,0.1625922233300099,4794.204570028112,-629.891397055103
0.15272,0.42593,826.08,0.0,1.5056,18044.0,0.0,2528.622878683838,4898.115321720583
0.47521,0.93986,373.55,0.68339,0.034381,6120.0,1.4553355358683528,1613.6687233032746,6017.851391764435
-0.090807,-1.4589,-1026.9,0.0,0.7210407760954268,117.52,0.0,126.98549910314873,-23.676344241563683
0.00082917,0.0012321,3356.5,0.074796,0.21522,-1222.4,30.437666582244898,4303.164712922871,7.81056798951992
0.096113,0.39863,1244.5,0.51849,0.088669,3058.5,2.2908451510201533,3385.056389937246,591.7124677271592
0.082577,0.21212,1720.7,1243.1867237708718,0.7210407760954268,609.0,0.0,62.99978275936979,91.00011400032572
0.082887,0.42224,856.53,0.60419,0.071094,210.44,2.342104310688045,14600.707694442515,1229.5416341185742
0.20164,0.43959,648.24,11.903,0.055857,-115.23,0.0,2475.6687077022234,879.2801210974457
0.087262,0.11623,63.548,0.0,0.005919,-19.652,0.0,272.0903829645834,88.3863943923307
0.1019,0.24346,863.3,0.67847,0.075215,30846.0,1.9447497546614327,49241.722805785255,10783.35941058272
0.29064,0.80257,446.15,22.953,0.040052,116.48,-0.2227842003853564,22.9749140410292,42.88725414269365
0.074405,0.13386,2241.8,0.49509,0.17452,1431.0,1.3747732007257578,9077.645267698554,1250.1108483936573
0.044609,0.058945,6212.5,2.1062,0.31497,4084.0,0.0,10980.856098085613,1999.9751277734808
-0.055639,-0.47631,-774.53,1243.1867237708718,-0.044286,290.17,30.282715361526986,7.280825011291213,-18.73877761528373
0.24619,1.3981,291.34,3.5429,0.025602,13808.0,2.0775417360575164,18025.63901725804,9502.321114779788
0.058001,0.1012,1882.6,1.3834,0.12007,-132.34,0.0,863.3872651356994,99.3252114389234
0.29945,0.60863,562.17,0.67334,0.05078,4122.7,0.8774085824010686,1878.3943867322764,2837.7378846925326
-0.0045129,-0.0076283,5898.9,0.83073,0.2932,-106.74,0.0,2919.7439684884293,-46.99879912241079
0.61337,1.3556,449.96,25.89,0.039912,-1721.6,0.0,6343.638306496186,4514.958046484259
-0.037063,-0.17223,457650.0,0.079787,0.53733,67318.0,1.9977875509268004,57992.763611302544,-6429.220279886149
0.04972,0.13953,935.55,0.23068,0.088017,11395.0,3.219629927594529,16063.322901688798,2121.071468683314
0.11976,0.14417,156.69,1243.1867237708718,0.015253,2001.1,0.0,2396.4695456396253,3110.946141364315
0.002667,0.021516,96103.0,1.0488,0.40924,268.31,16.958755155605548,2111.18105279723,5.974938633786848
-0.18407,-0.31446,-1544.0,-0.75416,-0.09677,-12092.0,1.1492367034280435,46804.72227598219,-15132.580448629187
-0.29893,-0.22546,-1839.2,-1.0015,-0.58222,-256220.0,1.1314020004683372,164159.40543311124,-81540.21125052372
0.16164,0.50776,715.11,3.4955,0.053966,1754.8,0.0,446.5480825508308,398.3161544407229
0.0038659,0.021115,261.53,0.0,0.024088,2190.7,-18.640161411314317,1385.9049788068576,16.92586763530258
0.11353,0.27955,163.15,0.91982,0.015161,2910.7,0.0,3471.4834339145573,1119.6405264712398
0.109,3.9161,72.094,3.39,0.007273,26643.0,1.2532110091743118,15854.210056530794,3856.651624335499
0.13401,0.19028,1889.3,0.21013,0.24558,9555.8,2.035892843817626,630.7458745874587,3736.4104610504314
0.43121,0.75613,465.12,0.81035,0.041791,6949.6,1.7661696157324738,2444.976076555024,7683.737309676608
0.084245,0.25051,1824.7,3.5273,0.18713,2129.8,0.0,7506.9613337563005,930.2120752658848
0.093374,0.20557,1234.5,4.4965,0.10321,-462.06,-0.1391286653672328,66646.47338814366,8828.135338582677
0.22064,0.81541,350.6,0.72785,0.028942,2823.8,2.268401015228426,2644.9981266391906,1288.5621262811324
0.011194,0.018665,2635.3,1.9036,0.2132,-448.22,-19.240664641772376,1747.1739299914243,36.32619953663482
0.40893,1.0527,303.5,827.57,0.027892,4046.0,0.0,4679.999537320857,4765.019361664609
0.17699,1.302,666.49,7.7301,0.055879,1587.8,0.0,4277.478448275862,957.9339746056175
0.2829,0.71781,769.62,0.90643,0.064425,7256.6,1.2820784729586427,541.4564990299956,2880.6573232591963
0.34924,0.026442,11765.0,-2.439,-2.8695,-6762.8,-84.32882831290803,-2502.0489182280257,193.4666015727392
0.080192,0.18281,1996.6,3.9565,0.23443,88.0,-0.076922885075818,731.018441601595,118.00009947774188
0.14773,0.88113,338.61,1321.9890348527476,0.03169,4867.0,0.9915386177485954,36350.735678542085,7253.949531949531
0.001003,0.002723,2131.9,0.56409,0.17274,474.0,0.0,4386.046081243639,7.718140199357122
0.033019,0.15785,1104.0,8.2655,0.10602,-5110.6,0.0,51499.45584263776,1589.3635163674764
0.0057759,0.4445,666.32,-0.10295,-0.094268,6578.2,7.418930383143753,48886.74197384066,-2930.406589783017
0.17851,1.3755,231.44,1.6049,0.02162,70924.0,1.9843146042238529,62631.57894736842,22190.03150560436
0.78085,76.761,4.8537,156.11,0.00046425,2289.5,0.0,11.397919052123264,1470.373563335093
0.17604,0.47721,637.58,0.81078,0.065471,19484.0,2.4668825266984777,13078.265538998525,7449.870931864522
0.086908,0.38358,721.95,0.65672,0.082714,53578.0,3.9855939614304794,35421.12918154172,7974.330420962198
0.035879,0.15657,1412.9,0.23476,0.12363,5583.9,1.2893335934669303,20208.092067168494,740.6497273489932
0.064004,0.21866,2771.5,1.2402,0.18759,887.43,0.9617055184050995,8088.870659010117,781.1795322130854
0.08148,11.518,26.466,0.0,0.014662,517.1,0.0,446.0450271715691,79.03749531027238
0.067058,0.21635,1450.1,3.9049,0.10694,401.44,1.212114885621402,2562.3284610965725,211.4659545512903
0.13868,0.31272,1336.1,0.63845,0.12279,5723.7,1.2141620997980964,8501.21791825095,2219.777280846693
0.019098,0.072141,2115.5,0.78027,0.095434,15490.0,9.986386009006178,122054.99960602002,3158.3115346062336
0.016764,0.085621,2229.6,1.2255,0.1111,2982.7,0.0,2174.772147283996,13.622850072029069
0.0069924,0.010959,32574.0,0.073457,0.88918,177310.0,4.123619930209942,212.8571428571429,693.4272302287627
-0.047761,-0.069337,-13546.0,0.38198,0.64476,-21847.0,1.1996189359519274,98632.05417607224,-10826.775084707477
0.065301,0.21191,1321.8,2.25,0.091705,-154.0,0.0,3734.9631354287935,252.99519376197355
0.10471,0.25308,1166.4,0.52543,0.089122,-2473.9,3.660299875847579,17505.660911406736,2140.869083202056
0.29599,2.5767,140.68,1243.1867237708718,0.013737,1003.8,0.0,238.26252076904817,336.2090811233976
0.073707,0.26309,934.8,0.30339,0.09673,45803.0,3.711994790182751,9665.527137671985,5475.693516259821
-0.038217,-0.061856,-5900.8,0.22222,1.6167,55.0,0.0,5.99997818189752,-6.000042817994976
0.3047,2.5604,125.87,1243.1867237708718,0.012172,5521.0,0.0,561.311115403776,1707.340719528817
0.025546,0.05654,1560.6,-12.566,0.26029,477.82,0.0,440.3059343899742,0.6170006302359003
0.007802,0.009681,10076.0,1.8844,0.75689,96.004,-17.508331197128943,201.79930213982428,-1.985474851763653
0.0073971,0.014675,3588.0,0.045673,0.2887,266.74,2.7751416095496886,5076.700544326444,60.55925669507614
0.26182,0.94725,469.97,0.0,1.6875,368.66,0.628981743182339,3283.6911018081414,1321.5027546549838
0.024605,0.065113,4800.7,0.78524,0.29831,774.98,0.0,929.1657674507828,49.65383309769546
0.31613,8.9012,30.063,3.0983,0.0027391,3671.0,2.076867111631291,12154.421746184153,5187.114959996424
0.042976,0.60084,1542.9,1321.9890348527476,0.30401,2649.6,0.0,4423.446134326116,327.38911934676975
0.00024,0.00038,4571.2,1321.9890348527476,0.27375,-34.42,1.0,2603.237029193768,1.6708737864077672
0.31292,2.2697,226.97,35.359,0.026189,5431.4,0.0,3484.1234203605104,2690.881143140017
0.096696,0.28647,1528.5,0.96928,0.12829,20650.0,3.085132787292132,46286.956716652094,7910.292851201252
0.19017,0.46247,793.17,13.395,0.068777,80547.0,0.0,48289.56834532374,33115.05522805683
0.014612,0.019591,4862.7,-0.55796,0.72947,14825.0,0.0,52254.06224666032,2614.5462799765
0.28354,13.414,33.272,1530.0,0.0030384,1106.8,0.0,3198.012077783236,1246.9586045217943
0.063478,0.11487,1497.7,6.8869,0.13109,2991.9,0.0,2940.44226044226,657.133363322106
0.33226,2.598,120.61,3.4394,0.013094,19196.0,1.8901763679046528,11889.74914834314,9570.553719315183
0.085038,1.1402,245.2,3.2936,0.024511,1155.2,0.0,564.2829230168035,124.38857363443353
0.05225,0.17343,1652.7,4.9488,0.14391,313.95,0.0,4746.892860382835,290.97504556465566
0.030212,0.087851,4179.3,0.55649,0.29186,4086.7,2.097444723950748,9434.40219775146,622.629250630358
0.021144,0.030617,7001.4,1.8542,0.49368,325.29,0.0,1586.08415817446,83.5356828411357
0.063559,0.22355,1165.3,0.93716,0.076716,5470.7,2.2854355795402697,3244.5881027222586,566.4690408245036
-0.029482,-0.25421,2352.7,0.14721,0.071909,2177.0,0.0,1900.9779951100245,-135.99964825291886
0.6159,3.4622,103.37,40.043,0.009406,1535.2,0.4841045624289657,19.98411892581456,941.1645809202258
0.11238,1.7378,117.25,4.288,0.010554,2069.5,2.7948033457910664,10937.582580201894,1562.7631366751775
0.37461,0.99241,351.77,148.75,0.032155,1798.7,0.0,70.82332558963658,900.8515694393428
0.041883,0.084391,4042.7,0.49485,0.22225,7535.3,4.440226344817707,554.8004712118981,413.90745177448576
0.33499,0.66229,504.21,5.0554,0.045197,1593.5,0.0,742.1984163949697,1583.2440532684775
0.076956,0.16526,1816.8,7.0452,0.16314,39.89,1.4727896460314986,2076.198407328372,304.7830460683082
0.017149,0.17897,598.61,8.6666,0.057721,3018.4,0.0,10214.897289248369,154.3154072924748
0.414,1.3288,386.99,1.892,0.033115,2809.1,1.5108454106280194,578.2896903820817,1545.888210050621
0.023189,0.13637,1236.5,0.32796,0.10005,4987.4,4.872568890422182,11675.445373036497,286.8643420152168
0.059075,0.28112,1305.5,2.4366,0.10889,0.8559,4.810664409648751,-23.18192898350532,-1.307917859383772
0.24237,1.5511,235.38,3.1132,0.019942,8588.1,0.6511119362957462,2794.0592770927547,2558.1373550940907
0.013686,0.054278,3453.1,1243.1867237708718,0.25549,4437.5,0.7517901505187783,29847.985471177777,471.7018534398149
0.0028233,0.012441,1731.7,0.11623,0.13583,9591.5,29.85761343109128,6308.952180490693,20.580393498166533
-0.03834,-2.6214,387.49,-0.38764,0.025993,43418.0,-3.1176317162232654,536727.0749375727,-20538.84236219405
-0.39185,-0.37326,-1087.2,-0.85036,-0.11715,-3191.3,1.9045553145336225,2723.8818709457155,-3677.540598164922
-0.012469,-0.020488,4131.0,0.028877,0.27931,-3040.8,-8.566043788595717,12891.84720396829,-352.5536037079954
-0.050274,-0.17434,4666.7,1321.9890348527476,-0.89369,552.58,1.0,11739.536859995753,-868.4090940919039
-0.09936,-0.51349,-5554.1,-6.4422,-0.53485,288.52,4.5466988727858295,1362.1642037675274,-203.35778676314104
0.026998,0.029728,9894.1,0.21614,0.50437,-317.59,0.468997703533595,1395.631921251538,148.59672529746507
-0.01559,-0.01832,3492.5,1243.1867237708718,0.27138,-1989.3,0.0,3069.1022416958517,-112.94772743826935
-0.29793,-0.21772,-1981.1,-2.6079,-0.26674,-500.45,0.6475682207229887,241.4250566838728,-209.49118824818743
0.12464,0.71339,942.3,3.5172,0.069767,2.1079,0.0,6.879569190600522,1.0847909423434592
0.031062,0.29644,221.19,8.3333,0.022193,2711.0,11.400103019766917,1613.0183851966442,112.9985749910937
0.24907,2.5996,142.65,24.84,0.012661,2377.8,0.0,1385.422128998427,830.015847511027
-0.00059945,-0.0060299,1469.7,0.36828,0.11743,391.89,-428.9431979314372,124.91712354966212,-3.907939406363942
-0.057205,-0.085859,-10537.0,-15.93,-0.98309,-299.24,0.0,1069.6311123820417,-132.05295224870787
0.037805,0.086671,4559.6,1243.1867237708718,0.7210407760954268,1070.4,8.282766829784421,4776.652237940113,392.0409998062391
0.01798,0.0346,2088.8,1243.1867237708718,0.16526,389.0,0.7663515016685206,895.3025386084836,36.83110698824985
0.19893,1.1024,316.79,1.3404,0.030782,13479.0,1.3953149349017242,13216.001568781252,5150.104371571494
0.19908,0.25934,1725.6,5.5249,0.15458,744.0,-1.925758489049628,576.6100906765869,959.428222357972
0.014884,0.069071,3480.8,0.59506,0.29498,6178.7,0.0,25700.678008402312,604.825852022361
0.44218,1.1647,313.38,0.0,0.7210407760954268,269.69,0.0,33.49978262219738,216.10975553179537
0.050319,0.12859,1462.8,1.8347,0.16508,595.53,0.0,3373.916491983457,255.57371759913272
1.2205,23.036,26.352,8.3742,0.0021724,5418.2,-0.1788529291274068,1536.03220502353,7455.679361379161
0.076479,0.21941,1889.3,1.1319,0.13274,31793.0,0.851135605852587,58385.05894883755,9010.90060521618
0.17709,0.28291,962.71,7.5961,0.079305,-12.972,0.0,2919.6488858879134,1206.3415937687237
0.19208,2.2616,140.96,1.1464,0.01565,20116.0,2.5278009162848813,9518.311725182171,5049.402279605898
0.0089278,0.010768,9481.0,1.2413,0.40143,19.368,0.0,27.939988459319096,-2.693009177301113
0.29734,0.69003,481.08,15.517,0.041601,1459.5,0.0,692.0013275804845,1124.1231187669991
0.028204,0.061096,1684.0,35.213,0.15594,-2218.4,-21.602609558927814,7004.294013639808,250.7223145662192
0.099776,0.14597,1639.3,0.71817,0.13371,-83664.0,1.9230075368826167,217846.63455279265,41085.79496275275
0.012452,0.04424,23075.0,1.4624,0.95169,7706.7,0.0,11184.20479777091,57.25668222290451
0.079617,0.098972,3254.3,1.586,0.18022,217.0,0.0,682.0038971651267,288.9977544751616
-0.010328,-0.01793,3775.4,0.45302,0.17685,-14997.0,4.786793183578621,38292.81993667654,-707.8742233294256
-0.002397,-0.006599,6995.0,0.045553,0.53357,3248.3,-17.164372131831456,149.42269653617922,-29.2239217779822
0.053684,0.096293,1958.7,4.8315,0.16237,-1275.0,0.0,2624.1587255850327,163.67855947199772
0.10441,0.36065,1153.2,0.58914,0.111,8824.4,1.9978929221338952,7743.418743418743,1919.593809322481
0.32188,6.1316,46.391,12.04,0.004042,13263.0,0.0,23704.67015781666,10137.451579690533
0.29343,2.1837,126.05,1243.1867237708718,0.044334,11557.0,0.0,1575.7683182896567,4451.757128229364
0.058411,0.09396,2416.7,5.6291,0.19561,2421.7,0.0,1294.542149997327,443.1647154735348
0.67779,4.5225,147.09,25.274,0.01304,11122.0,0.2672509184260611,3132.8694966338976,9062.227532451869
0.16217,1.3467,1076.8,4.6904,0.082621,2603.8,0.0,8733.187992621164,1602.4177812979558
0.022022,0.043766,5940.8,0.0,1.1834,-3477.0,-4.1096176550722,14800.783245360124,503.0058480298957
0.04249,0.14579,4568.4,2.1425,0.26412,1524.4,3.386443869145681,4579.42802211007,304.20807866184447
0.041792,0.38285,298.33,2.2122,0.024302,203.65,0.0,114.77765879501776,12.276048021904728
0.29665,0.87715,441.84,1321.9890348527476,2.7932,601.9,0.0,1068.4678607565725,748.7467396318197
0.007106,0.022666,3621.6,0.58491,0.30056,2685.5,-14.399099352659723,1392.4608524318155,42.21284977990135
0.035252,0.04381,8825.0,2.0955,0.45992,391.0,-4.108419380460683,481.97226502311247,94.08096740273396
0.071592,0.11897,1308.7,1321.9890348527476,0.10248,-6321.8,0.5349759749692703,20135.04474949836,1328.4590145945351
0.11286,0.26441,1063.2,6.3381,0.08678,4049.5,0.0,4847.726674168603,1751.9322651128914
0.12199,0.25149,3086.5,2.1898,0.19556,641.99,-1.7081728010492665,286.1300530373936,166.64992669642606
0.04192,0.1536,1498.6,5.8766,0.12304,2334.5,-0.7247137404580153,2756.198347107438,233.39398824340935
-0.13672,-0.14653,-12149.0,0.15778,0.19902,-780.75,0.0,1374.269520523833,-1223.9200744972006
0.07916,0.57476,818.93,0.35735,0.096507,12651.0,2.6742041435068216,10522.33219662314,1666.7693843735394
-0.08155,-0.10019,-4422.1,0.0,13.055,-12386.0,4.783936235438381,16372.985763195811,-1747.510077680317
0.11355,0.27016,1008.8,16.033,0.090897,749.0,3.7357992073976223,4142.011834319527,945.0244435433
0.12635,0.67643,369.22,1.0698,0.032537,13782.0,2.325761772853186,7150.194552529183,2590.4795771622807
0.29904,0.7441,429.52,1.6023,0.037405,282.69,3.475120385232745,19785.13437849944,10033.067590823315
0.17876,0.34522,960.19,7.4468,0.081593,-131.34,0.0,681.9668726309777,176.23153464916098
0.081265,0.41008,391.2,0.31049,0.050235,266720.0,2.0615271026887343,213769.3355774625,56207.749449561896
-0.021788,-0.052624,5365.5,-0.14325,0.33551,3576.3,-0.2087708830548926,26589.591078066915,-835.9767281835718
0.076281,0.17541,1791.1,0.25296,0.15056,-951.44,2.399417941558186,51276.74481271895,5413.608109322351
0.059478,0.13071,994.19,2.2529,0.095832,-44.961,0.0,1613.4716141534486,171.19200806606491
0.1725,0.29971,1298.8,5.835,0.098707,2141.3,1.29831884057971,258.6642184989672,783.5638032111545
0.15894,0.37497,915.43,3.6535,0.072581,4506.0,0.0,775.5593803786576,1062.3276367187498
0.06653,0.12377,2394.7,1.3821,0.1871,12022.0,2.13678039981963,263484.34041247505,33515.04836471755
0.062331,0.1968,1753.3,2.6093,0.12944,1281.6,0.0,2294.3071965628355,312.8351635428151
0.14341,0.433,909.63,1.0248,0.077483,1385.5,1.4608465239523043,8791.801510248111,1753.7685751628244
0.099778,0.16302,1198.3,15.255,0.11954,424.49,0.0,3045.99598163031,719.9457041392684
0.03322,0.072849,2170.8,0.38907,0.18483,-311.3,1.985400361228176,100419.35483870968,4742.357446808511
0.19047,0.64703,450.78,0.81028,0.036566,8471.9,1.6905549430356488,9248.395266582243,3600.9655876685933
0.29666,0.53054,684.2,225.92,0.062955,1194.1,0.0,492.10797444879455,917.0143314754308
0.1958,1.0059,560.72,0.68218,0.04951,2091.5,1.686567926455567,3195.276216084087,1285.3600125549278
0.10653,0.67822,1046.2,0.0,0.51214,76436.0,0.00027222378672674363,387783.4711582365,58669.40759420708
-0.088405,-0.15161,1125.0,0.0,0.072507,84.104,0.657338385837905,4612.988152698552,-996.0099290020092
0.054358,0.092794,3232.4,56.834,0.35226,1520.3,0.0,800.2000105268698,204.67300648537105
0.20268,0.69489,502.23,16.088,0.043797,937.29,0.0,2550.9348719483983,998.1082183575896
0.069744,0.091486,3900.8,0.32442,0.26307,4017.0,1.7428022482220693,425.8002967988128,1046.7978965003722
-0.093909,-0.16426,-8583.5,-0.51466,-0.96505,-4506.0,0.9494723615414922,17077.237929204883,-2859.02485831542
0.20938,0.54498,624.57,1.4687,0.052071,3884.4,2.213248638838475,19971.20822622108,6512.868534955619
0.37033,2.0839,167.66,14310.0,0.015312,2031.4,0.0,1908.6723668138684,1421.174991744115
0.072269,0.16393,1633.7,0.43355,0.11325,5137.6,2.4848828681730755,8332.279148218428,1385.8053884747037
0.0514,1.4795,170.68,1543.7,0.016448,624.56,0.0,45.376344086021504,35.67407209850202
-0.15652,-0.29306,-1601.7,-2.3946,-0.20674,16044.0,3.746102734474828,476.9889404209775,-9418.101759349309
0.086515,1.1101,196.1,1.4034,0.017832,7022.8,4.411489337109172,14189.768043320131,1740.482054574639
0.02079,0.30191,2201.9,-3.6507,-1.6873,-39156.0,0.7893698893698893,1008889.2324341036,0.0
0.28106,0.40737,853.07,3.3935,0.063394,567.33,0.2046253469010176,95.25192659626266,438.10578310983885
0.21306,1.0309,301.52,1.5263,0.025709,11677.0,3.4820238430489066,6187.473505722764,3467.791576673866
0.11762,0.30655,1125.7,4.2575,0.10665,41114.0,0.0,49682.19058897455,14919.072595671492
